date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
15-09-2022 5:00;0;0,017;0;0;248;0,93;2,26;6,9;0,921;99,98;-2,7;-4,2;1;6,3;0,07
15-09-2022 6:00;0;0,034;0;0;208;0,79;1,46;6;0,891;99,95;-2,7;-4,2;1;5,8;0,04
15-09-2022 7:00;0;0,017;0;0;221;0,65;1,35;5,1;0,824;99,96;-2,6;-4,3;1;4,6;0,05
15-09-2022 8:00;4,4;0,017;0;0;178;0,7;2,17;4,7;0,812;99,93;-2,6;-4,2;1;4,4;0,04
15-09-2022 9:00;95,8;0,017;0;0;158;0,92;1,91;5,7;0,879;99,94;-2,7;-4,3;1;5,5;0,04
15-09-2022 10:00;191,6;0,017;0;0;148;1,39;2,2;8,2;1,078;99,97;-2,7;-4,3;1;8,5;0,01
15-09-2022 11:00;303,1;0;0;0;140;1,78;3,21;11,3;1,274;100,02;-2,8;-4,3;0;12,1;0,07
15-09-2022 12:00;443,1;0;0;0;163;1,57;3,13;14,1;1,298;100;-2,9;-4,4;0;15,5;0,31
15-09-2022 13:00;556,7;0;0;0;177;1,4;3,38;16,6;1,326;99,94;-2,8;-4,4;0;18,6;0,57
15-09-2022 14:00;569,8;0;0;0;180;2,14;4,72;18,6;1,348;99,9;-2,8;-4,3;0;20,6;0,79
15-09-2022 15:00;522,9;0;0;0;159;2,66;5,02;19,3;1,386;99,85;-2,7;-4,2;0;21,3;0,86
15-09-2022 16:00;464,9;0;0;0;206;4,29;8,04;18,6;1,489;99,81;-2,7;-4,2;0;21,1;0,65
15-09-2022 17:00;416,8;0;0;0;198;4,05;7,36;17,9;1,478;99,77;-2,8;-4,2;0;20,3;0,57
15-09-2022 18:00;245,5;0;0;0;196;3,82;6,14;16,6;1,398;99,78;-2,7;-4,2;0;18,8;0,49
15-09-2022 19:00;100,8;0;0;0;188;3,47;7,87;14,4;1,264;99,86;-2,7;-4,3;0;15,6;0,38
15-09-2022 20:00;9,5;0;0;0;186;2,6;4,29;12,6;1,165;99,94;-2,6;-4,2;0;13;0,29
15-09-2022 21:00;0;0;0;0;187;2,71;4,75;11;1,112;99,97;-2,6;-4,3;0;11,1;0,2
15-09-2022 22:00;0;0;0;0;184;2,78;4,87;10,4;1,113;100,01;-2,7;-4,1;0;10,3;0,14
15-09-2022 23:00;0;0;0;0;181;2,66;4,79;10,3;1,12;100,04;-2,6;-4,4;0;10,3;0,13
16-09-2022 0:00;0;0;0;0;154;2,25;3,91;10,2;1,115;100,06;-2,6;-4,2;0;10,2;0,13
16-09-2022 1:00;0;0;0;0;173;1,77;3,82;10;1,1;100,04;-2,6;-4,2;0;10;0,12
16-09-2022 2:00;0;0;0;0;193;2,05;3,97;9,8;1,089;100,03;-2,6;-4,2;0;9,8;0,12
16-09-2022 3:00;0;0;0;0;204;1,96;3,26;9,6;1,08;100;-2,6;-4,2;0;9,6;0,11
16-09-2022 4:00;0;0;0;0;252;1,65;3,2;9,5;1,08;99,92;-2,7;-4,2;0;9,5;0,11
16-09-2022 5:00;0;0;0;0;246;1,57;2,78;9,5;1,086;99,88;-2,7;-4,2;0;9,5;0,1
16-09-2022 6:00;0;0;0;0;194;1,45;2,88;9,4;1,08;99,89;-2,7;-4,2;0;9,4;0,09
16-09-2022 7:00;0;0;0;0;197;1,41;2,77;9,2;1,073;99,92;-2,7;-4,2;0;9,2;0,09
16-09-2022 8:00;0,6;0;0;0;197;1,53;2,93;9;1,066;99,95;-2,7;-4,2;0;9,1;0,09
16-09-2022 9:00;17,6;0;0;0;181;1,35;2,16;8,9;1,06;99,98;-2,7;-4,2;0;9;0,08
16-09-2022 10:00;70,5;0;0;0;181;1,44;2,56;9,2;1,072;100,04;-2,6;-4,2;0;9,5;0,09
16-09-2022 11:00;112,1;0;0;0;224;0,85;2,19;9,8;1,094;100,08;-2,7;-4,2;0;10,5;0,12
16-09-2022 12:00;133,7;0;0;0;207;0,82;1,79;10,2;1,122;100,13;-2,7;-4,2;0;11,1;0,12
16-09-2022 13:00;130,2;0;0;0;222;0,69;2,56;10,7;1,144;100,17;-2,7;-4,2;0;11,8;0,15
16-09-2022 14:00;122,4;0;0;0;181;1,24;2,77;11,3;1,167;100,2;-2,7;-4,2;0;12,1;0,17
16-09-2022 15:00;93;0;0;0;169;1,62;4,69;11,6;1,18;100,2;-2,7;-4,2;0;12,3;0,19
16-09-2022 16:00;87,9;0;0;0;135;1,25;3,01;11,8;1,181;100,21;-2,7;-4,2;0;12,2;0,2
16-09-2022 17:00;124,1;0;0;0;220;0,92;2,5;12,5;1,21;100,16;-2,7;-4,2;0;13,2;0,24
16-09-2022 18:00;75;0;0;0;165;1,13;2,88;13,1;1,191;100,14;-2,7;-4,2;0;13,6;0,31
16-09-2022 19:00;57,6;0;0;0;161;1,1;2,46;12,9;1,173;100,15;-2,7;-4,2;0;13,3;0,32
16-09-2022 20:00;10,3;0;0;0;252;1,24;1,93;12,2;1,129;100,14;-2,7;-4,2;0;12,2;0,29
16-09-2022 21:00;0;0;0;0;249;1,1;2,02;10,5;1,064;100,1;-2,7;-4,2;0;10,3;0,2
16-09-2022 22:00;0;0;0;0;238;1,09;1,86;9;1,015;100,1;-2,6;-4,2;0;8,9;0,13
16-09-2022 23:00;0;0;0;0;215;1,8;3,46;9,2;1,01;100,13;-2,7;-4,2;0;8,3;0,16
17-09-2022 0:00;0;0;0;0;194;1,76;3,67;9,2;1,053;100,11;-2,6;-4,2;0;9;0,11
17-09-2022 1:00;0;0;0;0;201;2,12;4,31;10;1,109;100,09;-2,6;-4,2;0;9,6;0,12
17-09-2022 2:00;0;0;0;0;195;2;3,92;10,1;1,12;100,1;-2,7;-4,2;0;10;0,12
17-09-2022 3:00;0;0;0;0;186;1,21;3,29;10;1,13;100,1;-2,6;-4,2;0;10;0,1
17-09-2022 4:00;0;0;0;0;285;0,82;2,64;9,4;1,085;100,06;-2,6;-4,2;0;9,6;0,09
17-09-2022 5:00;0;0;0;0;282;0,73;1,26;9,2;1,047;100,03;-2,7;-4,2;0;9,2;0,12
17-09-2022 6:00;0;0;0;0;264;0,78;1,39;9,4;1,034;100,04;-2,6;-4,2;0;9,2;0,14
17-09-2022 7:00;0;0;0;0;278;0,6;1,1;9,5;1,043;100,08;-2,6;-4,2;0;9,4;0,15
17-09-2022 8:00;2,5;0;0;0;276;0,82;1,27;9,5;1,043;100,12;-2,7;-4,2;0;9,3;0,14
17-09-2022 9:00;41,5;0;0;0;306;1,2;2,25;9,9;1,073;100,18;-2,7;-4,2;0;9,8;0,14
17-09-2022 10:00;65;0;0;0;306;1,38;2,36;10,7;1,133;100,25;-2,7;-4,2;0;10,8;0,16
17-09-2022 11:00;177,6;0;0;0;177;1,07;2,52;11,5;1,18;100,29;-2,7;-4,3;0;12,2;0,18
17-09-2022 12:00;274,9;0;0;0;250;1,6;4,41;12,9;1,166;100,31;-2,7;-4,2;0;14,3;0,32
17-09-2022 13:00;416;0;0;0;238;1,91;6,13;14,4;1,167;100,31;-2,8;-4,3;0;16,6;0,48
17-09-2022 14:00;459,9;0;0;0;274;2,6;5,78;15,3;1,125;100,29;-2,8;-4,2;0;17,8;0,61
17-09-2022 15:00;452,6;0;0;0;261;2,23;6,67;15,9;1,139;100,26;-2,7;-4,3;0;18,5;0,66
17-09-2022 16:00;359,2;0;0;0;282;2,73;5,75;16,2;1,162;100,22;-2,6;-4,2;0;18,6;0,68
17-09-2022 17:00;140,5;0;0;0;199;2,47;4,37;15,8;1,189;100,23;-2,8;-4,2;0;17,2;0,6
17-09-2022 18:00;52;0;0;0;157;3,46;7,09;13,9;1,219;100,32;-2,7;-4,1;0;14,8;0,37
17-09-2022 19:00;24;0;0;0;172;3,77;8,25;12,2;1,145;100,41;-2,8;-4,4;0;12,6;0,27
17-09-2022 20:00;1,4;0;0;0;167;3,26;7,31;10,3;1,041;100,52;-2,7;-4,1;0;10,7;0,21
17-09-2022 21:00;0;0;0;0;177;2,8;4,93;10,1;1,023;100,57;-2,6;-4,1;0;10;0,21
17-09-2022 22:00;0;0;0;0;182;2,96;4,92;10;1,048;100,6;-2,7;-4,1;0;10;0,18
17-09-2022 23:00;0;0;0;0;193;2,32;4,06;9,9;1,059;100,63;-2,6;-4,2;0;9,9;0,16
18-09-2022 0:00;0;0;0;0;204;1,99;3,42;10;1,037;100,6;-2,6;-4,2;0;9,8;0,19
18-09-2022 1:00;0;0;0;0;207;2,25;4,45;10;0,998;100,56;-2,7;-4,2;0;9,9;0,23
18-09-2022 2:00;0;0;0;0;208;2,92;5,09;9,6;0,995;100,54;-2,6;-4,2;0;9,6;0,2
18-09-2022 3:00;0;0;0;0;209;2,49;4,63;9,4;0,985;100,52;-2,7;-4,2;0;9,4;0,2
18-09-2022 4:00;0;0;0;0;213;2,3;4,47;9,2;0,948;100,49;-2,7;-4,2;0;9,1;0,21
18-09-2022 5:00;0;0;0;0;213;2,04;3,78;8,7;0,92;100,45;-2,6;-4,2;0;8,6;0,2
18-09-2022 6:00;0;0;0;0;208;2,57;4,3;8,5;0,933;100,44;-2,7;-4,2;0;8,5;0,18
18-09-2022 7:00;0;0;0;0;206;2,24;3,57;8,5;0,949;100,46;-2,6;-4,2;0;8,4;0,16
18-09-2022 8:00;2,8;0;0;0;198;2,13;3,64;8,4;0,96;100,52;-2,7;-4,2;0;8,4;0,14
18-09-2022 9:00;33,4;0;0;0;201;1,86;3,47;8,6;0,968;100,57;-2,7;-4,2;0;8,6;0,15
18-09-2022 10:00;96,5;0;0;0;194;1,53;3,16;9,1;0,996;100,59;-2,7;-4,2;0;9,4;0,16
18-09-2022 11:00;217,5;0;0;0;208;1,3;3;10,2;1,043;100,6;-2,7;-4,2;0;11,2;0,2
18-09-2022 12:00;285,3;0;0;0;173;1,97;4,73;11,3;1,089;100,61;-2,8;-4,2;0;12,8;0,25
18-09-2022 13:00;303,4;0;0;0;182;2,5;5,26;12;1,084;100,64;-2,7;-4,3;0;13,4;0,31
18-09-2022 14:00;349,8;0;0;0;161;2,34;4,71;12,6;1,085;100,64;-2,8;-4,2;0;14,3;0,37
18-09-2022 15:00;409,8;0;0;0;165;2,6;4,94;13,3;1,093;100,6;-2,8;-4,2;0;15,2;0,43
18-09-2022 16:00;415,6;0;0;0;149;2,81;5,23;14;1,089;100,56;-2,7;-4,1;0;16;0,51
18-09-2022 17:00;215,5;0;0;0;152;2,44;4,52;14;1,064;100,54;-2,8;-4,2;0;15,4;0,54
18-09-2022 18:00;224,5;0;0;0;169;2,66;4,72;14,2;1,069;100,53;-2,8;-4,1;0;15,8;0,55
18-09-2022 19:00;157,2;0;0;0;176;2,64;5,42;13,7;1,052;100,55;-2,7;-4,3;0;15,9;0,52
18-09-2022 20:00;20,1;0;0;0;198;3,78;7,27;12,1;0,972;100,58;-2,7;-4,2;0;12,6;0,44
18-09-2022 21:00;0;0;0;0;195;2,84;5,83;10,8;0,919;100,6;-2,7;-4,2;0;10,8;0,37
18-09-2022 22:00;0;0;0;0;190;2,48;4,06;9,5;0,894;100,63;-2,6;-4,2;0;9,5;0,29
18-09-2022 23:00;0;0;0;0;196;2,35;4,8;8,9;0,883;100,66;-2,6;-4,2;0;8,6;0,26
19-09-2022 0:00;0;0;0;0;208;2,4;4,48;9;0,872;100,7;-2,6;-4,2;0;8,7;0,28
19-09-2022 1:00;0;0;0;0;212;1,58;3,29;8,9;0,869;100,7;-2,7;-4,2;0;8,8;0,27
19-09-2022 2:00;0;0;0;0;208;1,11;1,82;7,8;0,853;100,7;-2,7;-4,2;0;7,8;0,2
19-09-2022 3:00;0;0;0;0;203;1,55;2,3;6,1;0,804;100,67;-2,7;-4,2;0;5,9;0,14
19-09-2022 4:00;0;0;0;0;193;1,88;3,23;6,3;0,808;100,63;-2,7;-4,2;0;5,9;0,15
19-09-2022 5:00;0;0;0;0;209;1,57;3,37;5,5;0,777;100,6;-2,7;-4,2;0;5,3;0,12
19-09-2022 6:00;0;0;0;0;251;1,14;1,77;4,3;0,725;100,58;-2,6;-4,3;0;3,7;0,1
19-09-2022 7:00;0;0;0;0;245;1,09;1,77;3,7;0,711;100,58;-2,7;-4,2;0;2,9;0,09
19-09-2022 8:00;4,7;0;0;0;245;0,85;1,64;2,9;0,699;100,58;-2,7;-4,2;0;2,5;0,05
19-09-2022 9:00;87,2;0;0;0;247;0,75;1,3;3,8;0,734;100,57;-2,7;-4,3;0;3,1;0,07
19-09-2022 10:00;216,3;0;0;0;191;1,05;2,56;6,6;0,932;100,58;-2,9;-4,4;0;7,4;0,05
19-09-2022 11:00;350,5;0;0;0;156;1,74;3,11;9,2;0,985;100,54;-2,8;-4,4;0;10,6;0,18
19-09-2022 12:00;510,2;0;0;0;161;2,04;4,49;12;1,065;100,47;-2,9;-4,4;0;13,7;0,33
19-09-2022 13:00;564,6;0;0;0;178;2,15;4,85;13,6;1,077;100,41;-2,8;-4,3;0;15,5;0,48
19-09-2022 14:00;567,2;0;0;0;167;1,87;4,65;15,4;1,089;100,31;-2,7;-4,4;0;17,7;0,66
19-09-2022 15:00;453,2;0;0;0;161;2,46;5,36;16;1,098;100,22;-2,8;-4,2;0;18,2;0,72
19-09-2022 16:00;534,4;0;0;0;170;2,98;5,58;16,6;1,096;100,15;-2,6;-4,3;0;18,6;0,79
19-09-2022 17:00;324;0;0;0;161;3,59;5,72;16;1,03;100,12;-2,7;-4,2;0;18;0,79
19-09-2022 18:00;198;0;0;0;166;3,34;5,82;15,2;0,976;100,09;-2,9;-4,1;0;16,4;0,75
19-09-2022 19:00;61,3;0;0;0;185;3,04;5,52;14;0,987;100,11;-2,7;-4,2;0;14,5;0,61
19-09-2022 20:00;7,2;0;0;0;194;3,29;6,03;12,6;0,948;100,13;-2,7;-4,1;0;12,8;0,51
19-09-2022 21:00;0;0;0;0;203;3,17;5,8;11,6;0,914;100,13;-2,7;-4,2;0;11,5;0,45
19-09-2022 22:00;0;0;0;0;193;3;6,28;10,8;0,917;100,16;-2,7;-4,1;0;10,7;0,38
19-09-2022 23:00;0;0;0;0;199;3;6,81;10,2;0,93;100,22;-2,8;-4,2;0;10,1;0,32
20-09-2022 0:00;0;0;0;0;211;2,4;4,65;9,7;0,915;100,27;-2,6;-4,2;0;9,5;0,29
20-09-2022 1:00;0;0;0;0;204;1,72;3,22;8,7;0,884;100,29;-2,7;-4,2;0;8,6;0,24
20-09-2022 2:00;0;0;0;0;259;0,94;1,47;7,4;0,852;100,33;-2,7;-4,2;0;7,2;0,17
20-09-2022 3:00;0;0;0;0;271;1,07;1,54;6,7;0,842;100,38;-2,7;-4,2;0;6,1;0,14
20-09-2022 4:00;0;0;0;0;248;1,17;1,89;6;0,833;100,41;-2,7;-4,2;0;5,6;0,1
20-09-2022 5:00;0;0;0;0;259;1,14;1,65;5,8;0,814;100,47;-2,6;-4,2;0;5,1;0,11
20-09-2022 6:00;0;0;0;0;246;1,01;1,65;4,9;0,784;100,53;-2,6;-4,3;0;4,4;0,08
20-09-2022 7:00;0;0;0;0;241;1,21;1,6;4,8;0,768;100,6;-2,6;-4,3;0;3,9;0,09
20-09-2022 8:00;6,1;0;0;0;255;1,07;1,57;4,3;0,762;100,69;-2,6;-4,3;0;3,7;0,07
20-09-2022 9:00;59,4;0;0;0;229;0,89;1,4;5,3;0,835;100,77;-2,7;-4,2;0;4,9;0,06
20-09-2022 10:00;134,6;0,017;0;0;285;0,96;2,06;7;0,951;100,83;-2,7;-4,3;1;6,7;0,05
20-09-2022 11:00;308,1;0;0;0;167;1,17;2,6;9;1,039;100,87;-2,8;-4,3;0;10,3;0,11
20-09-2022 12:00;412,4;0;0;0;164;1,85;4,05;10,9;1,018;100,84;-2,8;-4,2;0;12,5;0,28
20-09-2022 13:00;540,2;0;0;0;165;2,11;4,51;12,6;1,041;100,84;-2,8;-4,4;0;14,7;0,42
20-09-2022 14:00;259,9;0;0;0;171;2,17;4,66;12,9;0,963;100,84;-2,7;-4,2;0;14,6;0,52
20-09-2022 15:00;487,4;0;0;0;148;2,43;4,74;13,9;0,973;100,81;-2,7;-4,3;0;15,6;0,61
20-09-2022 16:00;419,3;0;0;0;165;3,07;6,83;14,6;0,953;100,77;-2,8;-4,3;0;16,4;0,71
20-09-2022 17:00;383,1;0;0;0;154;3,34;6,71;14,5;0,915;100,76;-2,8;-3,9;0;16,7;0,74
20-09-2022 18:00;236,1;0;0;0;151;3,81;6,94;13,8;0,893;100,77;-2,6;-4,2;0;15,2;0,68
20-09-2022 19:00;243,1;0;0;0;162;4,1;7,53;13,2;0,87;100,79;-2,6;-4,2;0;15,8;0,65
20-09-2022 20:00;39,8;0;0;0;180;3,04;6,45;11,6;0,789;100,86;-2,8;-4,2;0;12,8;0,58
20-09-2022 21:00;0;0;0;0;190;3,37;5,93;9,6;0,808;100,92;-2,7;-4,3;0;9,8;0,39
20-09-2022 22:00;0;0;0;0;187;3,02;6,41;8,5;0,826;100,96;-2,6;-4,1;0;8,4;0,28
20-09-2022 23:00;0;0;0;0;189;2,2;3,99;7,2;0,778;101,03;-2,7;-4,1;0;7;0,24
21-09-2022 0:00;0;0;0;0;198;2,14;3,98;6,7;0,746;101,07;-2,7;-4,2;0;6,1;0,23
21-09-2022 1:00;0;0;0;0;236;1,24;2,89;5,6;0,721;101,09;-2,6;-4,2;0;5,3;0,19
21-09-2022 2:00;0;0;0;0;263;1,06;1,99;4,1;0,687;101,11;-2,6;-4,3;0;3,5;0,13
21-09-2022 3:00;0;0;0;0;288;1,25;2,17;3,4;0,675;101,1;-2,6;-4,2;0;2,6;0,11
21-09-2022 4:00;0;0;0;0;278;1,36;2,47;2,9;0,655;101,09;-2,7;-4,2;0;2,1;0,1
21-09-2022 5:00;0;0;0;0;285;1,37;2,75;3,3;0,674;101,09;-2,7;-4,2;0;2,4;0,1
21-09-2022 6:00;0;0;0;0;309;1,53;2,35;1,5;0,62;101,12;-2,7;-4,2;0;1,3;0,06
21-09-2022 7:00;0;0,017;0;0;203;1,15;2,07;0,6;0,586;101,19;-2,7;-4,1;1;0,2;0,05
21-09-2022 8:00;6,1;0,017;0;0;198;1,17;2,54;0,5;0,581;101,24;-2,7;-4,1;1;0;0,05
21-09-2022 9:00;95,1;0,017;0;0;214;0,84;1,66;2;0,654;101,28;-2,9;-4,3;1;1,5;0,05
21-09-2022 10:00;225,5;0,017;0;0;183;1,33;2,99;5,3;0,838;101,28;-2,8;-4,4;1;6;0,05
21-09-2022 11:00;356,8;0;0;0;158;1,28;2,88;8,1;0,878;101,28;-2,9;-4,5;0;9,5;0,2
21-09-2022 12:00;525,4;0;0;0;181;2,19;4,3;11,1;0,897;101,24;-2,9;-4,4;0;12,7;0,42
21-09-2022 13:00;671,8;0;0;0;195;1,93;4,14;13,1;0,909;101,19;-2,8;-4,4;0;15;0,6
21-09-2022 14:00;726,3;0;0;0;216;2,14;4,61;14,9;0,932;101,14;-2,8;-4,4;0;17;0,76
21-09-2022 15:00;714,4;0;0;0;163;2,33;5,95;16,1;0,884;101,06;-2,8;-4,2;0;18,6;0,95
21-09-2022 16:00;580,2;0;0;0;157;3,52;7,58;16,8;0,827;101;-2,5;-4,2;0;19,1;1,08
21-09-2022 17:00;531,7;0;0;0;153;3,41;7,06;16,8;0,826;100,94;-2,8;-4,1;0;19,5;1,09
21-09-2022 18:00;345,5;0;0;0;154;2,68;5,79;17;0,793;100,9;-2,6;-4,1;0;20;1,14
21-09-2022 19:00;191,4;0;0;0;174;2,78;5,09;16,3;0,743;100,95;-2,6;-4,3;0;19;1,11
21-09-2022 20:00;32,2;0;0;0;194;2,14;3,79;14,1;0,727;101;-2,7;-4,1;0;15,4;0,88
21-09-2022 21:00;0;0;0;0;206;2,59;4,34;12,4;0,741;101,01;-2,7;-4,2;0;12,1;0,7
21-09-2022 22:00;0;0;0;0;207;3,16;5,48;11,7;0,794;101;-2,6;-4,2;0;11,4;0,58
21-09-2022 23:00;0;0;0;0;216;2,43;4,77;10,9;0,867;101,02;-2,7;-4,2;0;10,5;0,44
22-09-2022 0:00;0;0;0;0;272;1,4;2,15;8,7;0,836;101,05;-2,7;-4,2;0;8,5;0,29
22-09-2022 1:00;0;0;0;0;271;1,28;2,18;6,8;0,747;101,04;-2,7;-4,2;0;6,4;0,24
22-09-2022 2:00;0;0;0;0;215;0,98;2,27;4,6;0,694;101,02;-2,6;-4,2;0;4,3;0,15
22-09-2022 3:00;0;0;0;0;284;1,06;1,8;4,3;0,688;100,97;-2,6;-4,3;0;3,4;0,14
22-09-2022 4:00;0;0;0;0;285;1,17;2,06;4,4;0,68;100,91;-2,6;-4,3;0;3,4;0,16
22-09-2022 5:00;0;0;0;0;286;1,5;2,53;4,1;0,671;100,83;-2,6;-4,2;0;3,4;0,15
22-09-2022 6:00;0;0;0;0;293;1,34;2,29;2,7;0,638;100,78;-2,7;-4,2;0;2,4;0,1
22-09-2022 7:00;0;0;0;0;233;1,23;2,5;1,9;0,617;100,75;-2,7;-4,2;0;1,5;0,08
22-09-2022 8:00;6,7;0;0;0;212;1,19;2,08;1,2;0,593;100,74;-2,7;-4,1;0;0,6;0,08
22-09-2022 9:00;100,1;0,017;0;0;250;1,09;2,24;3,6;0,693;100,73;-2,8;-4,3;1;2,9;0,1
22-09-2022 10:00;232,2;0;0;0;329;1,71;5,5;7,6;0,817;100,68;-2,7;-4,3;0;8;0,23
22-09-2022 11:00;357,9;0;0;0;337;2,56;4,81;11,9;0,874;100,58;-2,7;-4,4;0;12,8;0,52
22-09-2022 12:00;523,7;0;0;0;242;1,44;4,67;14,7;0,923;100,51;-2,8;-4,5;0;16,5;0,75
22-09-2022 13:00;669,2;0;0;0;165;1,33;3,61;16,4;0,94;100,39;-2,8;-4,4;0;18,5;0,92
22-09-2022 14:00;723,8;0;0;0;195;1,94;4,78;18,4;0,961;100,31;-2,8;-4,4;0;20,3;1,15
22-09-2022 15:00;709,8;0;0;0;272;1,36;3,44;20,3;1,016;100,18;-2,5;-4,3;0;22,8;1,37
22-09-2022 16:00;576,1;0;0;0;212;1,65;4,53;22,1;1,038;100,04;-2,7;-4,3;0;24,9;1,62
22-09-2022 17:00;527,4;0;0;0;211;2,49;4,98;23,4;1,04;99,93;-2,7;-4,3;0;26,5;1,83
22-09-2022 18:00;339,6;0;0;0;178;2,68;4,95;23;1,045;99,85;-2,8;-4,1;0;25,9;1,77
22-09-2022 19:00;190,1;0;0;0;201;3,08;6,02;22,1;1,068;99,85;-2,6;-4;0;24,8;1,59
22-09-2022 20:00;24;0;0;0;216;3,38;6,03;19,4;1,005;99,88;-2,6;-4,2;0;20,6;1,24
22-09-2022 21:00;0;0;0;0;214;4,2;7,04;17,6;0,959;99,86;-2,7;-4,1;0;17,5;1,06
22-09-2022 22:00;0;0;0;0;218;3,83;7,42;16,7;0,98;99,9;-2,7;-4,1;0;16,4;0,92
22-09-2022 23:00;0;0;0;0;236;2,3;5,12;15,1;0,992;99,95;-2,7;-4,2;0;15;0,73
23-09-2022 0:00;0;0;0;0;264;1,47;2,47;12,5;0,973;99,98;-2,7;-4,2;0;12,6;0,48
23-09-2022 1:00;0;0;0;0;266;1,28;2,29;10,5;0,924;99,98;-2,7;-4,2;0;10;0,34
23-09-2022 2:00;0;0;0;0;278;1,24;2,13;10;0,903;99,99;-2,7;-4,2;0;9,4;0,33
23-09-2022 3:00;0;0;0;0;282;1,55;2,4;10,3;0,918;99,97;-2,7;-4,2;0;9,6;0,33
23-09-2022 4:00;0;0;0;0;275;1,36;2,15;9,9;0,931;99,95;-2,7;-4,2;0;9,7;0,29
23-09-2022 5:00;0;0;0;0;265;1,22;1,77;9,2;0,913;99,92;-2,7;-4,2;0;8,7;0,25
23-09-2022 6:00;0;0;0;0;281;1,17;1,84;8,8;0,908;99,96;-2,7;-4,2;0;8,5;0,22
23-09-2022 7:00;0;0;0;0;277;1,41;2,44;8,8;0,928;100,04;-2,7;-4,2;0;8,2;0,21
23-09-2022 8:00;4,2;0;0;0;277;1,36;2,94;9,4;0,953;100,08;-2,7;-4,2;0;9,1;0,23
23-09-2022 9:00;53,8;0;0;0;243;1,12;1,95;9,5;0,986;100,17;-2,7;-4,2;0;9,3;0,2
23-09-2022 10:00;104,2;0;0;0;245;1,36;2,66;11,3;1,086;100,21;-2,7;-4,2;0;11,2;0,26
23-09-2022 11:00;177,3;0;0;0;251;1,44;3,73;13,1;1,13;100,22;-2,7;-4,2;0;13,5;0,38
23-09-2022 12:00;383,3;0;0;0;182;2,19;4,02;14,6;1,178;100,23;-2,8;-4,2;0;15,9;0,48
23-09-2022 13:00;558,3;0;0;0;202;1,93;4,99;16,5;1,199;100,21;-2,8;-4,3;0;18,3;0,68
23-09-2022 14:00;716,7;0;0;0;237;1,79;4,86;18,8;1,303;100,16;-2,7;-4,4;0;21,4;0,87
23-09-2022 15:00;327,6;0;0;0;200;2,27;4,53;19,2;1,292;100,1;-2,7;-4,3;0;21,2;0,93
23-09-2022 16:00;523,8;0;0;0;175;2,31;5,44;20;1,368;100,04;-2,6;-4,2;0;22,1;0,97
23-09-2022 17:00;325,1;0;0;0;163;2,92;5,53;19,9;1,35;100,01;-2,7;-4,2;0;21,9;0,97
23-09-2022 18:00;212,7;0;0;0;172;2,61;5,06;19,7;1,334;100,01;-2,6;-4,2;0;21;0,96
23-09-2022 19:00;122,8;0;0;0;202;3,62;7,75;18,1;1,365;100,05;-2,7;-4,2;0;19,4;0,71
23-09-2022 20:00;10,2;0;0;0;198;3,6;7,11;15,7;1,313;100,09;-2,8;-4,2;0;16,2;0,47
23-09-2022 21:00;0;0;0;0;174;1,68;4,47;13,9;1,232;100,12;-2,8;-4,2;0;14,2;0,35
23-09-2022 22:00;0;0;0;0;177;2,17;4,52;12,7;1,175;100,16;-2,8;-4,2;0;12,6;0,29
23-09-2022 23:00;0;0;0;0;187;1,97;4,03;11,5;1,152;100,19;-2,6;-4,2;0;11,5;0,2
24-09-2022 0:00;0;0;0;0;188;2,53;4,89;10,8;1,145;100,22;-2,7;-4;0;10,6;0,15
24-09-2022 1:00;0;0;0;0;190;1,33;2,48;10,3;1,146;100,21;-2,7;-4,1;0;10,2;0,11
24-09-2022 2:00;0;0;0;0;224;1,48;2,11;10;1,126;100,17;-2,7;-4,2;0;9,8;0,1
24-09-2022 3:00;0;0;0;0;205;2,12;4,19;10,5;1,173;100,15;-2,7;-4,1;0;10,4;0,1
24-09-2022 4:00;0;0;0;0;199;2,17;3,61;10,6;1,17;100,11;-2,7;-4,2;0;10,6;0,11
24-09-2022 5:00;0;0;0;0;202;2,42;4,34;10,6;1,16;100,1;-2,7;-4,3;0;10,6;0,12
24-09-2022 6:00;0;0;0;0;195;2,11;4,11;10,6;1,148;100,13;-2,7;-4,1;0;10,5;0,13
24-09-2022 7:00;0;0;0;0;204;1,65;2,65;10,6;1,14;100,21;-2,7;-4,2;0;10,6;0,14
24-09-2022 8:00;3;0;0;0;212;1,58;2,54;10,6;1,14;100,27;-2,7;-4,2;0;10,6;0,14
24-09-2022 9:00;24,2;0;0;0;189;1,78;4,08;10,8;1,155;100,34;-2,7;-4,1;0;10,8;0,14
24-09-2022 10:00;56,8;0;0;0;194;2,43;4,67;10,8;1,163;100,39;-2,7;-4,2;0;11;0,13
24-09-2022 11:00;93,1;0;0;0;205;3,09;6,05;11,2;1,17;100,44;-2,7;-4,3;0;11,5;0,15
24-09-2022 12:00;150,7;0;0;0;205;2,78;5,79;12;1,178;100,46;-2,7;-4,2;0;12,6;0,23
24-09-2022 13:00;156,7;0;0;0;192;2,59;4,82;12,6;1,19;100,49;-2,8;-4,2;0;13,4;0,27
